"","tweet","existence","existence.confidence","binary","processed"
"3606","CFP for conference on #indigenous approaches to #environment & #climate change http://bit.ly/dja0A4","Y",1,"1","cfp conference indigenous approaches environment climate change httpbitlydjaa"
"3607","RT @HitTheRoadCa: Join the Peoples Conference on Climate Change live at http://envivocmpcc.org.bo #ecomonday #cmpcc #wpccc #cochabamba","Y",0.6856,"1","rt hittheroadca join peoples conference climate change live httpenvivocmpccorgbo ecomonday cmpcc wpccc cochabamba"
"3609","The great global warming collapse'... http://bit.ly/drrEIN","N",1,"0"," great global warming collapse httpbitlydrrein"
"3611","27"" of global warming fell at my home 8 miles south of Washington, DC.  Arms & hands so sore from shoveling ... Hurts to Tweet :-(","N",1,"0"," global warming fell home miles south washington dc arms hands sore shoveling hurts tweet "
"3612","Global warming lights a fire under beer prices: http://bit.ly/c6UVOu","Y",0.6912,"1","global warming lights fire beer prices httpbitlycuvou"
"3616","Pollster on rapidly collapsing public belief in man-made global warming:  'It is very unusual indeed t... http://bit.ly/bVM4zN #climategate","Y",0.6971,"1","pollster rapidly collapsing public belief manmade global warming unusual indeed t httpbitlybvmzn climategate"
"3617","RT @taffastrophe: It's really amazing how sore you feel after shoveling 28"" of global warming off of your sidewalk & driveway.  #AlGoreLied #snomg","N",0.6809,"0","rt taffastrophe really amazing sore feel shoveling global warming sidewalk driveway algorelied snomg"
"3618","RT @Qorianka World People's Conference on Climate Change and the Rights of Mother Earth: http://is.gd/bzHOa  #cochabamba","Y",0.7183,"1","rt qorianka world peoples conference climate change rights mother earth httpgdbzhoa cochabamba"
"3619","Invasive News: Invasive Species Thriving in Period of Climate Change - World Sentinel: Invasive Species Thriving i... http://bit.ly/dmimzF","Y",1,"1","invasive news invasive species thriving period climate change world sentinel invasive species thriving httpbitlydmimzf"
"3620","@lowkell lies? Who could seriouly believe in global warming after this?","N",1,"0","lowkell lies seriouly believe global warming "
"3621","Bwaahaa! ""GIVE THEM THE WEALTH!"" #PresidentPalin! #SNOBAMA: DC's 2010 SNOW, BLASTS OBAMA, IPCC & GLOBAL WARMING http://youtu.be/FDNWoZecHjg","N",0.668,"0","bwaahaa give wealth presidentpalin snobama dcs snow blasts obama ipcc global warming httpyoutufdnwozechjg"
"3626","New college course will foster cross-cultural understanding of climate change: http://bit.ly/difW0F","Y",0.719,"1","new college course will foster crosscultural understanding climate change httpbitlydifwf"
"3627","New college course will foster cross-cultural understanding of climate change: http://bit.ly/difW0F","Y",1,"1","new college course will foster crosscultural understanding climate change httpbitlydifwf"
"3628","Report: Climate change indicates need for Scots to consider new species in reforestation:  http://bit.ly/bn0SJd","Y",0.6352,"1","report climate change indicates need scots consider new species reforestation httpbitlybnsjd"
"3629","Report: Climate change indicates need for Scots to consider new species in reforestation:  http://bit.ly/bn0SJd","Y",0.6609,"1","report climate change indicates need scots consider new species reforestation httpbitlybnsjd"
"3630","The ONLY climate change that exists is Summer, Fall, Winter, & Spring.  #justsaying","N",1,"0"," climate change exists summer fall winter spring justsaying"
"3632","I rated a YouTube video (5 out of 5 stars) -- SNOBAMA: DC's 2010 SNOW BLASTS OBAMA, THE IPCC & GLOBAL WARMING http://youtu.be/FDNWoZecHjg?a","N",1,"0"," rated youtube video stars snobama dcs snow blasts obama ipcc global warming httpyoutufdnwozechjg"
"3633","What's Hot: Seattle Takes on the Junk Mail Industry: When it comes to curbing climate change, some things are easi... http://bit.ly/buTsNb","Y",1,"1"," hot seattle takes junk mail industry comes curbing climate change things easi httpbitlybutsnb"
"3634","Inhofe family in DC as the blizzard hit - had a little fun at the expense of Al Gore and global warming.  http://bit.ly/aPnPlV #TCOT","N",0.6928,"0","inhofe family dc blizzard hit little fun expense al gore global warming httpbitlyapnplv tcot"
"3635","RT @brandonlk: The great global warming collapse'... http://tinyurl.com/yf34stp #tcot","N",0.6769,"0","rt brandonlk great global warming collapse httptinyurlcomyfstp tcot"
"3636","@TxJogger12 LOL, yeah I really want some global warming now....must increase carbon footprint! :-)","N",0.6616,"0","txjogger lol yeah really want global warming nowmust increase carbon footprint "
"3637","@brandonlk I'm feeling global warming here as I'm sore from digging out over 2 feet of snow :-)","N",1,"0","brandonlk feeling global warming sore digging feet snow "
"3638","@IsaacSalazar: Here's your climate change RT @mtapscott More on why bogus ""global warming consensus"" is fading fast: http://bit.ly/cDJyLG","N",1,"0","isaacsalazar climate change rt mtapscott bogus global warming consensus fading fast httpbitlycdjylg"
"3639","@TerriSueWho And EXACTLY why we say ""global warming schmorming!""","N",0.6706,"0","terrisuewho exactly say global warming schmorming"
"3640","RT @lward99: Snow covers Washington DC - Must hand it to Obama he promised to end Global Warming, and did so in one year. #climategate #tcot #fb","Y",0.6634,"1","rt lward snow covers washington dc must hand obama promised end global warming one year climategate tcot fb"
"3641","Global Warming Hysteria: Another False Claim Exposed in IPCC Report http://bit.ly/9xlMWu","N",1,"0","global warming hysteria another false claim exposed ipcc report httpbitlyxlmwu"
"3643","The power is out. This is fun. At least I have beer. Global warming=fail.","N",1,"0"," power fun least beer global warmingfail"
"3644","Least favorite aspect of a snowstorm: encourages the rightwing nutcases inveighing global warming as a hoax.","Y",0.6774,"1","least favorite aspect snowstorm encourages rightwing nutcases inveighing global warming hoax"
"3645","@justinlee76 Well, this type of storm is always fleeting in people's minds, but it certaintly doesn't help the climate change people.","N",1,"0","justinlee well type storm always fleeting peoples minds certaintly help climate change people"
"3646","Rather amused at climate change deniers who wryly refer to snow as 'global warming' -- they're a bit closer to the mark than they think.","Y",1,"1","rather amused climate change deniers wryly refer snow global warming bit closer mark think"
"3647","@justinlee76 Well, it sounds nicer thatn what we've got. D.C. is in the middle of our third snowiest winter ever. Damn global warming!","N",0.6809,"0","justinlee well sounds nicer thatn got dc middle third snowiest winter ever damn global warming"
"3648","RT @newtgingrich: Historic snow storm in washington-third this year-where is al gore to explain it snows this heavily as a sign global warming is imminent","N",0.6602,"0","rt newtgingrich historic snow storm washingtonthird year al gore explain snows heavily sign global warming imminent"
"3650","RT @newtgingrich: Historic snow storm in washington-third this year-where is al gore to explain it snows this heavily as a sign global warming is imminent","N",0.7132,"0","rt newtgingrich historic snow storm washingtonthird year al gore explain snows heavily sign global warming imminent"
"3651","What's Hot: Tell Toyota COO to Put the Brakes on Climate Change & the US Chamber:  You've probably heard about the... http://bit.ly/9Eiqz4","Y",0.6462,"1"," hot tell toyota coo put brakes climate change us chamber probably heard httpbitlyeiqz"
"3652","Digg up our question to Toyota COO to Put the Brakes on Climate Change! http://bit.ly/9jFhyk We can win this like we won @citizentube!","Y",1,"1","digg question toyota coo put brakes climate change httpbitlyjfhyk can win like won citizentube"
"3653","RT @DougHammett: Global warming at its best! DC nearly shut down, some areas got 44 inches!","N",0.683,"0","rt doughammett global warming best dc nearly shut areas got inches"
"3655","RT @dcexaminer: More on why bogus ""global warming consensus"" is fading fast http://goo.gl/fb/TOWc","N",1,"0","rt dcexaminer bogus global warming consensus fading fast httpgooglfbtowc"
"3656","#home OT - Can I reschedule my global warming pitch?: Just think if you finally got on the schedule to do a pitch ... http://bit.ly/daukSy","Y",0.6455,"1","home ot can reschedule global warming pitch just think finally got schedule pitch httpbitlydauksy"
"3658","More on why bogus ""global warming consensus"" is fading fast: http://bit.ly/9fUavY","N",1,"0"," bogus global warming consensus fading fast httpbitlyfuavy"
"3659","More on why bogus ""global warming consensus"" is fading fast: Margaret Wente of Toronto's Globe and Mail explains w... http://bit.ly/bClZes","N",1,"0"," bogus global warming consensus fading fast margaret wente torontos globe mail explains w httpbitlybclzes"
"3661","I can practically hear all of the #climate change deniers frothing at the mouth over this snowstorm. So sad they confuse weather & climate.","Y",0.6377,"1"," can practically hear climate change deniers frothing mouth snowstorm sad confuse weather climate"
"3662","More on why bogus ""global warming consensus"" is fading fast http://goo.gl/fb/a1rD","N",0.7333,"0"," bogus global warming consensus fading fast httpgooglfbard"
"3663","More on why bogus ""global warming consensus"" is fading fast http://goo.gl/fb/EVtR","N",1,"0"," bogus global warming consensus fading fast httpgooglfbevtr"
"3664","More on why bogus ""global warming consensus"" is fading fast: Margaret Wente of Toronto's Globe and Mail explains w... http://bit.ly/d2510L","N",1,"0"," bogus global warming consensus fading fast margaret wente torontos globe mail explains w httpbitlydl"
"3665","More on why bogus ""global warming consensus"" is fading fast http://goo.gl/fb/4Z0n","N",1,"0"," bogus global warming consensus fading fast httpgooglfbzn"
"3666","RT for those that didn't see it this morning @GBDave If you think global warming is a bad thing... http://tiny12.tv/YIE0Y","N",0.6301,"0","rt see morning gbdave think global warming bad thing httptinytvyiey"
"3668","@JustPlainBill Global Warming is not the established reality. Credible news sources the world over are debunking it. Esp. in UK.","N",0.7064,"0","justplainbill global warming established reality credible news sources world debunking esp uk"
"3670","India abandons UN's Intergovernmental Panel on Climate Change (IPCC) as untrustworthy http://bit.ly/abMsJt","N",1,"0","india abandons uns intergovernmental panel climate change ipcc untrustworthy httpbitlyabmsjt"
"3671","@twinelm Not at all.  If that were the case, I'd believe in the stimulus, global warming, and national health care. #idont","N",0.6914,"0","twinelm case believe stimulus global warming national health care idont"
